id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;69.43;2019-01-15T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.13;2019-01-15T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.99;2019-01-15T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.08;2019-01-15T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.52;2019-01-15T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;74.05;2019-01-15T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;74.74;2019-01-15T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.92;2019-01-15T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.71;2019-01-15T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.88;2019-01-15T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.16;2019-01-15T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.16;2019-01-16T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-16T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;66;2019-01-16T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-16T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.07;2019-01-16T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-16T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.07;2019-01-16T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.3;2019-01-16T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.69;2019-01-16T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.47;2019-01-16T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.2;2019-01-16T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.04;2019-01-16T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.04;2019-01-16T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-16T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-16T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.29;2019-01-16T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.29;2019-01-16T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.59;2019-01-16T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.33;2019-01-16T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.95;2019-01-16T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.2;2019-01-16T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.99;2019-01-16T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.59;2019-01-16T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-16T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.36;2019-01-17T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.54;2019-01-17T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.9;2019-01-17T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-01-17T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.2;2019-01-17T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.1;2019-01-17T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.02;2019-01-17T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.07;2019-01-17T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.17;2019-01-17T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.13;2019-01-17T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.07;2019-01-17T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.46;2019-01-17T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.16;2019-01-17T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.01;2019-01-17T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.18;2019-01-17T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.08;2019-01-17T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.26;2019-01-17T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.25;2019-01-17T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.09;2019-01-17T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;73.45;2019-01-17T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.84;2019-01-17T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.11;2019-01-17T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.74;2019-01-17T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.12;2019-01-17T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.1;2019-01-18T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.05;2019-01-18T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.87;2019-01-18T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.85;2019-01-18T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.07;2019-01-18T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.06;2019-01-18T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.31;2019-01-18T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.35;2019-01-18T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.94;2019-01-18T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.95;2019-01-18T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;72.01;2019-01-18T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.2;2019-01-18T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.74;2019-01-18T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.6;2019-01-18T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.44;2019-01-18T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.14;2019-01-18T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-18T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.11;2019-01-18T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.74;2019-01-18T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.69;2019-01-18T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.74;2019-01-18T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.69;2019-01-18T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.5;2019-01-18T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.36;2019-01-18T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.16;2019-01-19T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-19T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.11;2019-01-19T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.2;2019-01-19T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.55;2019-01-19T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.6;2019-01-19T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.96;2019-01-19T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.84;2019-01-19T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.48;2019-01-19T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-19T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.5;2019-01-19T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.25;2019-01-19T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.95;2019-01-19T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.2;2019-01-19T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-19T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.73;2019-01-19T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.93;2019-01-19T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.4;2019-01-19T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-19T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-19T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.56;2019-01-19T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.42;2019-01-19T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.02;2019-01-19T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.5;2019-01-19T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.69;2019-01-20T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.41;2019-01-20T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.44;2019-01-20T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.6;2019-01-20T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.52;2019-01-20T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.71;2019-01-20T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.98;2019-01-20T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.72;2019-01-20T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.47;2019-01-20T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.91;2019-01-20T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.3;2019-01-20T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.15;2019-01-20T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.12;2019-01-20T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.41;2019-01-20T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.57;2019-01-20T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.39;2019-01-20T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.02;2019-01-20T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.68;2019-01-20T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-20T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.11;2019-01-20T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.01;2019-01-20T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.08;2019-01-20T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.21;2019-01-20T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.5;2019-01-20T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.54;2019-01-21T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.02;2019-01-21T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.1;2019-01-21T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.31;2019-01-21T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.14;2019-01-21T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.23;2019-01-21T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.45;2019-01-21T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.87;2019-01-21T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.75;2019-01-21T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.94;2019-01-21T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.69;2019-01-21T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.47;2019-01-21T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-21T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-21T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.3;2019-01-21T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.25;2019-01-21T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-21T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-21T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.69;2019-01-21T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;73.15;2019-01-21T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;73.9;2019-01-21T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.05;2019-01-21T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.01;2019-01-21T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.02;2019-01-21T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-22T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.71;2019-01-22T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.68;2019-01-22T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.92;2019-01-22T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.1;2019-01-22T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.67;2019-01-22T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.57;2019-01-22T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.01;2019-01-22T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.47;2019-01-22T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.2;2019-01-22T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.9;2019-01-22T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.11;2019-01-22T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.56;2019-01-22T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-22T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.01;2019-01-22T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.24;2019-01-22T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-22T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.8;2019-01-22T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.12;2019-01-22T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.56;2019-01-22T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.1;2019-01-22T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-22T21:00:00+01:00
